Overall Rank,Position Rank,Position,Name,Team,CSR Points,Points
2,1,RB,DeAngelo Williams,PIT,12.40,22.01
3,2,RB,James Starks,GBP,10.81,20.42
4,3,RB,Charcandrick West,KCC,9.18,18.79
7,4,RB,DeMarco Murray,PHI,8.70,18.31
10,5,RB,Jeremy Langford,CHI,7.77,17.38
11,6,RB,Mark Ingram,NOS,7.49,17.10
15,7,RB,Justin Forsett,BAL,6.27,15.88
18,8,RB,LeGarrette Blount,NEP,5.36,14.97
22,9,RB,Doug Martin,TBB,4.47,14.08
23,10,RB,Lamar Miller,MIA,4.42,14.03
24,11,RB,Adrian Peterson,MIN,4.39,14.00
28,12,RB,Darren McFadden,DAL,3.90,13.51
32,13,RB,Antonio Andrews,TEN,3.38,12.99
37,14,RB,Todd Gurley,STL,2.47,12.08
41,15,RB,Chris Ivory,NYJ,2.26,11.87
45,16,RB,Ryan Mathews,PHI,1.73,11.34
46,17,RB,C.J. Anderson,DEN,1.52,11.13
47,18,RB,T.J. Yeldon,JAC,1.44,11.05
50,19,RB,Marshawn Lynch,SEA,1.30,10.91
55,20,RB,LeSean McCoy,BUF,0.90,10.51
56,21,RB,Latavius Murray,OAK,0.86,10.47
58,22,RB,Charles Sims,TBB,0.53,10.14
63,23,RB,Chris Johnson,ARI,0.26,9.87
71,24,RB,Karlos Williams,BUF,0.00,9.61
77,25,RB,Jonathan Stewart,CAR,-0.35,9.26
79,26,RB,Shane Vereen,NYG,-0.41,9.20
85,27,RB,Giovani Bernard,CIN,-1.08,8.53
87,28,RB,Jeremy Hill,CIN,-1.22,8.39
89,29,RB,Darren Sproles,PHI,-1.34,8.27
97,30,RB,Duke Johnson,CLE,-1.87,7.74
98,31,RB,James White,NEP,-1.94,7.67
101,32,RB,Isaiah Crowell,CLE,-2.01,7.60
104,33,RB,Theo Riddick,DET,-2.14,7.47
105,34,RB,Ronnie Hillman,DEN,-2.17,7.44
106,35,RB,C.J. Spiller,NOS,-2.20,7.41
112,36,RB,Alfred Blue,HOU,-2.62,6.99
113,37,RB,Andre Ellington,ARI,-2.72,6.89
121,38,RB,Dexter McCluster,TEN,-3.32,6.29
124,39,RB,David Johnson,ARI,-3.55,6.06
127,40,RB,Joique Bell,DET,-3.62,5.99
129,41,RB,Chris Thompson,WAS,-3.72,5.89
130,42,RB,Alfred Morris,WAS,-3.80,5.81
131,43,RB,Javorius Allen,BAL,-3.81,5.80
132,44,RB,Rashad Jennings,NYG,-3.83,5.78
140,45,RB,Zac Stacy,NYJ,-4.04,5.57
144,46,RB,Tre Mason,STL,-4.45,5.16
145,47,RB,Knile Davis,KCC,-4.50,5.11
146,48,RB,Fred Jackson,SEA,-4.51,5.10
147,49,RB,Bishop Sankey,TEN,-4.56,5.05
148,50,RB,Marcel Reece,OAK,-4.60,5.01
151,51,RB,Benny Cunningham,STL,-4.71,4.90
155,52,RB,Roy Helu,OAK,-4.86,4.75
163,53,RB,Jordan Todman,PIT,-5.32,4.29
165,54,RB,Matt Jones,WAS,-5.34,4.27
166,55,RB,Mike Tolbert,CAR,-5.36,4.25
167,56,RB,Tim Hightower,NOS,-5.40,4.21
174,57,RB,Ameer Abdullah,DET,-5.60,4.01
175,58,RB,Denard Robinson,JAC,-5.61,4.00
176,59,RB,Jerick McKinnon,MIN,-5.74,3.87
178,60,RB,Taiwan Jones,OAK,-5.82,3.79
179,61,RB,Marcus Murphy,NOS,-5.84,3.77
180,62,RB,Eddie Lacy,GBP,-5.87,3.74
181,63,RB,Jay Ajayi,MIA,-5.88,3.73
183,64,RB,Rod Smith,DAL,-5.92,3.69
187,65,RB,Andre Williams,NYG,-6.04,3.57
191,66,RB,Thomas Rawls,SEA,-6.18,3.43
195,67,RB,Matt Asiata,MIN,-6.55,3.06
196,68,RB,Bobby Rainey,TBB,-6.60,3.01
201,69,RB,Kyle Juszczyk,BAL,-6.86,2.75
203,70,RB,Brandon Bolden,NEP,-6.98,2.63
206,71,RB,Christine Michael,DAL,-7.07,2.54
207,72,RB,Jonathan Grimes,HOU,-7.10,2.51
209,73,RB,Cameron Artis-Payne,CAR,-7.13,2.48
208,74,RB,Toby Gerhart,JAC,-7.13,2.48
215,75,RB,Chris Polk,HOU,-7.31,2.30
216,76,RB,Damien Williams,MIA,-7.37,2.24
217,77,RB,John Kuhn,GBP,-7.42,2.19
220,78,RB,Anthony Dixon,BUF,-7.48,2.13
221,79,RB,Ka'Deem Carey,CHI,-7.49,2.12
222,80,RB,Rex Burkhead,CIN,-7.49,2.12
227,81,RB,Raheem Mostert,BAL,-7.69,1.92
228,82,RB,Fozzy Whittaker,CAR,-7.69,1.92
230,83,RB,Bernard Pierce,JAC,-7.78,1.83
231,84,RB,Spencer Ware,KCC,-7.79,1.82
232,85,RB,Juwan Thompson,DEN,-7.80,1.81
238,86,RB,Darrel Young,WAS,-7.92,1.69
247,87,RB,Zach Line,MIN,-8.14,1.47
248,88,RB,Dan Herron,BUF,-8.16,1.45
252,89,RB,Orleans Darkwa,NYG,-8.34,1.27
261,90,RB,Stepfan Taylor,ARI,-8.49,1.12
263,91,RB,Stevan Ridley,NYJ,-8.52,1.09
283,92,RB,Alonzo Harris,GBP,-8.82,0.79
295,93,RB,Anthony Sherman,KCC,-8.90,0.71
296,94,RB,Glenn Winston,CLE,-9.02,0.59
297,95,RB,Cedric Peerman,CIN,-9.23,0.38
299,96,RB,Aaron Ripkowski,GBP,-9.31,0.3
301,97,RB,David Cobb,TEN,-9.37,0.24
302,98,RB,Antone Smith,CHI,-9.41,0.2
303,99,RB,Isaiah Pead,PIT,-9.42,0.19
304,100,RB,George Winn,DET,-9.46,0.15
306,101,RB,Will Tukuafu,SEA,-9.60,0.01
329,102,RB,Bilal Powell,NYJ,-9.61,0
316,103,RB,Jacquizz Rodgers,CHI,-9.61,0
312,104,RB,Terrance Cobb,OAK,-9.61,0
314,105,RB,Senorise Perry,CHI,-9.61,0
313,106,RB,Lorenzo Taliaferro,BAL,-9.61,0
317,107,RB,Zach Zenner,DET,-9.61,0
311,108,RB,Corey Grant,JAC,-9.61,0
307,109,RB,Dion Lewis,NEP,-9.61,0
309,110,RB,Lance Dunbar,DAL,-9.61,0
310,111,RB,Trey Watts,STL,-9.61,0
308,112,RB,Jamaal Charles,KCC,-9.61,0
315,113,RB,Silas Redd,WAS,-9.61,0
318,114,RB,Matthew Tucker,PHI,-9.61,0
330,115,RB,Arian Foster,HOU,-9.61,0
320,116,RB,Derrick Coleman,SEA,-9.61,0
321,117,RB,Matt Forte,CHI,-9.61,0
322,118,RB,Chase Reynolds,STL,-9.61,0
323,119,RB,Le'Veon Bell,PIT,-9.61,0
324,120,RB,Kenjon Barner,PHI,-9.61,0
325,121,RB,Khiry Robinson,NOS,-9.61,0
326,122,RB,Michael Hill,DAL,-9.61,0
327,123,RB,Tyler Gaffney,NEP,-9.61,0
328,124,RB,Brandon Wegher,CAR,-9.61,0
319,125,RB,Cierre Wood,BUF,-9.61,0
