Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
1,QB,4925,"Brees, Drew",NOS,IND,29.74,338,1.85,0.8,1.35,2,0.06,0,0,0,24
2,QB,6929,"Palmer, Carson",ARI,BAL,24.04,312,2.13,0.75,1.52,1,0,0,0,0,23
3,QB,10695,"Luck, Andrew",IND,NOS,24.62,289,2.14,1.02,2.99,14,0.07,0,0,0,23
4,QB,7394,"Rivers, Philip",SDC,OAK,26.03,307,2.03,0.79,1.66,3,0,0,0,0,23
5,QB,10273,"Newton, Cam",CAR,PHI,19.48,233,1.59,0.83,7.58,38,0.42,0,0,0,22
6,QB,11642,"Bortles, Blake",JAC,BUF,22.57,250,1.54,1.09,3.68,22,0,0,0,0,22
7,QB,9099,"Ryan, Matt",ATL,TEN,26.62,292,1.5,0.86,1.96,8,0,0,0,0,22
8,QB,10697,"Tannehill, Ryan",MIA,HOU,25.3,272,1.82,1.04,2.41,14,0.05,0,0,0,22
9,QB,7391,"Manning, Eli",NYG,DAL,23.77,262,1.67,0.77,1.11,4,0.01,0,0,0,21
10,QB,5848,"Brady, Tom",NEP,NYJ,22.92,262,2.04,0.6,2.76,2,0.11,0,0,0,20
11,QB,10703,"Wilson, Russell",SEA,SFO,20.09,248,1.4,0.52,5.91,35,0.18,0,0,0,19
12,RB,11192,"Bell, Le'Veon",PIT,KCC,0,0,0,0,19.64,85,0.65,4.32,38,0.06,18
13,QB,10297,"Kaepernick, Colin",SFO,SEA,16.79,203,1.12,0.69,7.34,44,0.13,0,0,0,18
14,QB,10700,"Cousins, Kirk",WAS,TBB,24.7,258,1.14,1.28,1.64,6,0.14,0,0,0,17
15,QB,7813,"Smith, Alex",KCC,PIT,19.98,227,1.21,0.46,3.48,18,0.02,0,0,0,17
16,WR,11232,"Hopkins, DeAndre",HOU,MIA,0,0,0,0,0,0,0,7.5,106,0.58,17
17,QB,9431,"Stafford, Matthew",DET,MIN,23.19,263,1.47,1.27,2.28,8,0.07,0,0,0,17
18,QB,9064,"Flacco, Joe",BAL,ARI,22.69,246,1.04,1.3,2.11,4,0.21,0,0,0,16
19,RB,10302,"Murray, DeMarco",PHI,CAR,0,0,0,0,19.22,80,0.64,3.58,24,0.16,16
20,RB,8658,"Peterson, Adrian",MIN,DET,0,0,0,0,18.66,79,0.56,2.28,16,0.01,16
21,RB,8670,"Lynch, Marshawn",SEA,SFO,0,0,0,0,17.22,77,0.63,1.98,18,0.1,16
22,RB,11200,"Randle, Joseph",DAL,NYG,0,0,0,0,17.14,78,0.9,2.28,18,0.01,16
23,QB,8062,"Fitzpatrick, Ryan",NYJ,NEP,18.26,211,1.44,1.1,3.71,15,0.19,0,0,0,15
24,QB,9714,"Hoyer, Brian",HOU,MIA,19.6,241,1.3,0.74,1.63,4,0.07,0,0,0,15
25,RB,12098,"West, Charcandrick",KCC,PIT,0,0,0,0,13.12,65,0.62,3.06,25,0.18,15
26,RB,10276,"Ingram, Mark",NOS,IND,0,0,0,0,15.46,63,0.68,3.39,25,0,15
27,QB,11156,"Jones, Landry",PIT,KCC,18.21,231,1.47,0.54,1.48,5,0.01,0,0,0,15
28,RB,11660,"Freeman, Devonta",ATL,TEN,0,0,0,0,12.23,59,0.88,3.81,34,0.13,15
29,QB,11640,"Bridgewater, Teddy",MIN,DET,19.2,212,0.89,0.82,3.05,12,0.11,0,0,0,15
30,QB,6589,"McCown, Josh",CLE,STL,19.1,230,1.3,0.93,2.19,9,0.17,0,0,0,15
31,QB,10699,"Foles, Nick",STL,CLE,19.61,229,1.47,0.93,1.65,5,0.11,0,0,0,15
32,QB,12140,"Winston, Jameis",TBB,WAS,14.86,193,1.25,1.2,3.32,10,0.12,0,0,0,14
33,QB,11644,"Carr, Derek",OAK,SDC,20.51,214,1.39,0.7,1.49,4,0,0,0,0,14
34,QB,9817,"Bradford, Sam",PHI,CAR,19.58,217,1.22,1.37,2.12,5,0.02,0,0,0,14
35,WR,7393,"Fitzgerald, Larry",ARI,BAL,0,0,0,0,0.07,0,0,5.59,77,0.57,14
36,QB,11154,"Manuel, E.J.",BUF,JAC,15.45,164,1,0.73,4.37,20,0.36,0,0,0,13
37,TE,9902,"Gronkowski, Rob",NEP,NYJ,0,0,0,0,0,0,0,4.42,68,0.74,13
38,WR,11679,"Beckham, Odell",NYG,DAL,0,0,0,0,0.24,1,0,5.42,72,0.62,13
39,WR,11678,"Robinson, Allen",JAC,BUF,0,0,0,0,0,0,0,4.54,66,0.54,13
40,WR,8360,"Marshall, Brandon",NYJ,NEP,0,0,0,0,0,0,0,5.3,68,0.55,13
41,WR,8673,"Ginn Jr., Ted",CAR,PHI,0,0,0,0,0.3,2,0,3.39,55,0.6,12
42,WR,11688,"Bryant, Martavis",PIT,KCC,0,0,0,0,0.29,1,0,3.76,58,0.57,12
43,QB,11645,"Mettenberger, Zach",TEN,ATL,15.79,195,1.12,1.01,1.75,10,0.01,0,0,0,12
44,WR,11211,"Williams, Terrance",DAL,NYG,0,0,0,0,0,0,0,2.95,50,0.62,11
45,TE,7236,"Gates, Antonio",SDC,OAK,0,0,0,0,0,0,0,4.62,51,0.54,11
46,WR,9881,"Decker, Eric",NYJ,NEP,0,0,0,0,0.22,1,0,4.06,47,0.51,11
47,QB,8042,"Cassel, Matt",DAL,NYG,11.98,135,0.77,0.45,0.97,3,0.01,0,0,0,11
48,RB,9898,"Blount, LeGarrette",NEP,NYJ,0,0,0,0,9.23,42,0.57,1.18,10,0.13,11
49,WR,10983,"Hogan, Chris",BUF,JAC,0,0,0,0,0.06,0,0,3.31,41,0.54,10
50,RB,11390,"Murray, Latavius",OAK,SDC,0,0,0,0,15.01,65,0.36,3.09,21,0,9
51,RB,12150,"Gurley, Todd",STL,CLE,0,0,0,0,13.54,70,0.08,2.24,21,0.02,9
52,WR,10271,"Jones, Julio",ATL,TEN,0,0,0,0,0.02,0,0,6.23,86,0.39,9
53,WR,9988,"Brown, Antonio",PIT,KCC,0,0,0,0,0.18,0,0,6.1,91,0.46,9
54,RB,7877,"Gore, Frank",IND,NOS,0,0,0,0,15.54,68,0.43,1.74,11,0.02,8
55,RB,9448,"McCoy, LeSean",BUF,JAC,0,0,0,0,15.03,60,0.24,2.47,19,0.17,8
56,RB,9078,"Johnson, Chris",ARI,BAL,0,0,0,0,13.96,66,0.27,1.33,12,0.03,8
57,WR,11222,"Allen, Keenan",SDC,OAK,0,0,0,0,0,0,0,6,75,0.35,8
58,RB,9690,"Foster, Arian",HOU,MIA,0,0,0,0,14.53,57,0.24,2.99,27,0.23,8
59,RB,9278,"Forsett, Justin",BAL,ARI,0,0,0,0,13.44,64,0.24,2.69,16,0.03,8
60,RB,10077,"Ivory, Chris",NYJ,NEP,0,0,0,0,14.33,68,0.49,1.39,11,0.05,8
61,WR,12186,"Diggs, Stefon",MIN,DET,0,0,0,0,0.31,2,0.06,4.91,76,0.36,8
62,RB,9087,"McFadden, Darren",DAL,NYG,0,0,0,0,7.15,27,0.15,7,56,0,8
63,RB,10708,"Miller, Lamar",MIA,HOU,0,0,0,0,13.98,65,0.35,2.46,18,0.03,8
64,WR,8657,"Johnson, Calvin",DET,MIN,0,0,0,0,0,0,0,5.18,77,0.43,8
65,WR,10729,"Hilton, T.Y.",IND,NOS,0,0,0,0,0.08,0,0,5.25,80,0.27,8
66,WR,9662,"Edelman, Julian",NEP,NYJ,0,0,0,0,0.62,4,0,6.04,67,0.42,7
67,WR,11783,"Brown, John",ARI,BAL,0,0,0,0,0.06,0,0,4.55,69,0.38,7
68,RB,10870,"Morris, Alfred",WAS,TBB,0,0,0,0,16.26,63,0.27,0.9,7,0,7
69,RB,10709,"Martin, Doug",TBB,WAS,0,0,0,0,13.64,58,0.34,1.67,12,0.08,7
70,WR,4974,"Smith, Steve",BAL,ARI,0,0,0,0,0,0,0,4.75,69,0.37,7
71,RB,9101,"Stewart, Jonathan",CAR,PHI,0,0,0,0,13.42,58,0.26,1.35,8,0.04,7
72,WR,11677,"Moncrief, Donte",IND,NOS,0,0,0,0,0.04,0,0,5.2,65,0.39,7
73,RB,9693,"Woodhead, Danny",SDC,OAK,0,0,0,0,8.13,30,0.25,3.33,36,0,7
74,QB,11150,"Smith, Geno",NYJ,NEP,10.3,110,0.43,0.27,2.75,13,0.03,0,0,0,7
75,RB,12157,"Johnson, Duke",CLE,STL,0,0,0,0,6,19,0.2,3.9,37,0.27,6
76,WR,7873,"Jackson, Vincent",TBB,WAS,0,0,0,0,0,0,0,4.11,62,0.34,6
77,WR,9831,"Tate, Golden",DET,MIN,0,0,0,0,0.29,2,0,4.93,57,0.2,6
78,TE,9925,"Graham, Jimmy",SEA,SFO,0,0,0,0,0,0,0,4.75,56,0.4,6
79,WR,11890,"Wilson, Albert",KCC,PIT,0,0,0,0,0.11,0,0,4.09,56,0.17,6
80,WR,11680,"Landry, Jarvis",MIA,HOU,0,0,0,0,0.82,5,0.1,5.42,55,0.2,6
81,TE,8416,"Walker, Delanie",TEN,ATL,0,0,0,0,0,0,0,4.59,55,0.29,6
82,WR,11676,"Matthews, Jordan",PHI,CAR,0,0,0,0,0,0,0,5.22,64,0.42,6
83,RB,11175,"Ellington, Andre",ARI,BAL,0,0,0,0,9.9,43,0.28,1.77,14,0.07,6
84,WR,12175,"Cooper, Amari",OAK,SDC,0,0,0,0,0.12,0,0,4.39,59,0.33,6
85,WR,10720,"Wright, Kendall",TEN,ATL,0,0,0,0,0.24,1,0,4.16,54,0.27,6
86,WR,11951,"Snead, Willie",NOS,IND,0,0,0,0,0.02,0,0,6.1,62,0.08,6
87,WR,10527,"Baldwin, Doug",SEA,SFO,0,0,0,0,0.1,0,0,4.35,55,0.3,6
